timestamp,prediction
2024-06-14 01:45:46,3676.1840943935167
2024-06-15 01:45:46,3675.903376240731
2024-06-16 01:45:46,3676.2350717784507
2024-06-17 01:45:46,3676.2844911509114
2024-06-18 01:45:46,3676.3641571403573
2024-06-19 01:45:46,3676.6220260421283
2024-06-20 01:45:46,3676.8947172708527
2024-06-21 01:45:46,3677.20820543756
2024-06-22 01:45:46,3677.50430831067
2024-06-23 01:45:46,3677.811068575862
2024-06-24 01:45:46,3678.123770484859
2024-06-25 01:45:46,3678.440779969891
2024-06-26 01:45:46,3678.759629771424
2024-06-27 01:45:46,3679.078281035421
2024-06-28 01:45:46,3679.39766792596
2024-06-29 01:45:46,3679.7174165368965
2024-06-30 01:45:46,3680.0375467557765
2024-07-01 01:45:46,3680.357786565631
2024-07-02 01:45:46,3680.6780732565935
2024-07-03 01:45:46,3680.998405947248
2024-07-04 01:45:46,3681.3187715159943
2024-07-05 01:45:46,3681.639164134778
2024-07-06 01:45:46,3681.9595665926677
2024-07-07 01:45:46,3682.279974952216
2024-07-08 01:45:46,3682.6003868516477
2024-07-09 01:45:46,3682.920801656559
2024-07-10 01:45:46,3683.2412183895235
2024-07-11 01:45:46,3683.5616360611252
2024-07-12 01:45:46,3683.88205427362
2024-07-13 01:45:46,3684.20247280207
